Date,Draw,Numbers,Bonus
2021-06-09,2133,"['11', '15', '34', '36', '48', '50']",43
2021-06-05,2132,"['9', '26', '35', '36', '40', '46']",14
2021-06-02,2131,"['22', '26', '27', '31', '33', '47']",34
2021-05-29,2130,"['16', '18', '20', '22', '26', '29']",41
2021-05-26,2129,"['6', '22', '29', '45', '50', '52']",32
2021-05-22,2128,"['1', '10', '26', '35', '46', '50']",14
2021-05-19,2127,"['1', '6', '12', '16', '35', '45']",2
2021-05-15,2126,"['7', '13', '29', '37', '38', '42']",8
2021-05-12,2125,"['2', '11', '13', '20', '31', '42']",16
2021-05-08,2124,"['2', '12', '15', '24', '26', '43']",6
2021-05-05,2123,"['6', '14', '19', '28', '31', '32']",39
2021-05-01,2122,"['10', '11', '13', '20', '43', '51']",4
2021-04-28,2121,"['7', '18', '20', '22', '31', '48']",29
2021-04-24,2120,"['22', '26', '31', '40', '42', '43']",19
2021-04-21,2119,"['1', '7', '10', '11', '23', '31']",8
2021-04-17,2118,"['14', '28', '30', '44', '47', '51']",3
2021-04-14,2117,"['1', '5', '8', '19', '26', '48']",30
2021-04-10,2116,"['1', '13', '24', '25', '43', '46']",16
2021-04-07,2115,"['7', '13', '30', '37', '39', '46']",17
2021-04-03,2114,"['6', '9', '15', '30', '32', '34']",11
2021-03-31,2113,"['1', '16', '39', '47', '49', '52']",23
2021-03-27,2112,"['11', '13', '25', '27', '45', '51']",52
2021-03-24,2111,"['1', '23', '41', '42', '45', '49']",43
2021-03-20,2110,"['2', '14', '21', '46', '49', '50']",38
2021-03-17,2109,"['4', '11', '25', '31', '37', '47']",20
2021-03-13,2108,"['11', '13', '21', '26', '34', '50']",17
2021-03-10,2107,"['1', '7', '16', '41', '45', '52']",31
2021-03-06,2106,"['3', '18', '20', '40', '41', '43']",33
2021-03-03,2105,"['8', '11', '26', '34', '49', '50']",13
2021-02-27,2104,"['11', '13', '14', '21', '22', '32']",5
2021-02-24,2103,"['7', '10', '12', '16', '29', '49']",21
2021-02-20,2102,"['3', '8', '16', '21', '38', '41']",45
2021-02-17,2101,"['1', '3', '6', '25', '35', '43']",11
2021-02-13,2100,"['5', '18', '25', '26', '29', '42']",17
2021-02-10,2099,"['1', '10', '12', '15', '21', '42']",48
2021-02-06,2098,"['5', '14', '15', '17', '26', '33']",47
2021-02-03,2097,"['7', '10', '18', '22', '36', '51']",29
2021-01-30,2096,"['6', '21', '27', '32', '34', '35']",45
2021-01-27,2095,"['2', '3', '13', '15', '38', '42']",44
2021-01-23,2094,"['18', '20', '39', '46', '47', '49']",36
2021-01-20,2093,"['19', '20', '24', '32', '46', '48']",38
2021-01-16,2092,"['21', '25', '40', '42', '44', '49']",22
2021-01-13,2091,"['1', '3', '15', '25', '36', '48']",2
2021-01-09,2090,"['10', '23', '25', '28', '39', '48']",52
2021-01-06,2089,"['4', '10', '20', '41', '50', '52']",48
2021-01-02,2088,"['9', '11', '21', '28', '35', '46']",31
2020-12-30,2087,"['2', '10', '19', '36', '38', '42']",21
2020-12-26,2086,"['8', '24', '33', '37', '44', '49']",17
2020-12-23,2085,"['5', '7', '15', '22', '23', '44']",37
2020-12-19,2084,"['11', '30', '33', '35', '46', '49']",24
2020-12-16,2083,"['1', '2', '29', '33', '36', '50']",22
2020-12-12,2082,"['8', '12', '19', '37', '43', '47']",41
2020-12-09,2081,"['21', '30', '32', '42', '44', '48']",1
2020-12-05,2080,"['7', '17', '27', '38', '45', '46']",26
2020-12-02,2079,"['9', '27', '34', '37', '38', '48']",19
2020-11-28,2078,"['6', '12', '15', '24', '36', '37']",45
2020-11-25,2077,"['5', '10', '11', '14', '20', '33']",15
2020-11-21,2076,"['3', '9', '12', '14', '22', '52']",47
2020-11-18,2075,"['1', '8', '20', '27', '42', '44']",47
2020-11-14,2074,"['4', '13', '15', '28', '31', '47']",35
2020-11-11,2073,"['16', '19', '23', '36', '45', '46']",6
2020-11-07,2072,"['2', '4', '14', '15', '28', '46']",5
2020-11-04,2071,"['2', '14', '17', '24', '34', '51']",19
2020-10-31,2070,"['13', '26', '35', '45', '49', '50']",5
2020-10-28,2069,"['6', '16', '20', '30', '44', '51']",28
2020-10-24,2068,"['1', '24', '30', '32', '39', '49']",23
2020-10-21,2067,"['10', '29', '36', '42', '43', '51']",19
2020-10-17,2066,"['2', '4', '7', '28', '41', '48']",37
2020-10-14,2065,"['1', '35', '45', '49', '51', '52']",16
2020-10-10,2064,"['2', '22', '33', '41', '42', '48']",5
2020-10-07,2063,"['1', '16', '22', '26', '42', '45']",36
2020-10-03,2062,"['3', '23', '26', '27', '42', '51']",37
2020-09-30,2061,"['9', '18', '25', '26', '28', '33']",11
2020-09-26,2060,"['3', '7', '18', '21', '27', '42']",50
2020-09-23,2059,"['8', '10', '17', '20', '40', '46']",47
2020-09-19,2058,"['4', '9', '10', '23', '24', '32']",7
2020-09-16,2057,"['28', '32', '44', '49', '51', '52']",15
2020-09-12,2056,"['13', '20', '30', '34', '40', '50']",28
2020-09-09,2055,"['8', '15', '31', '33', '35', '43']",40
2020-09-05,2054,"['17', '21', '23', '29', '30', '39']",47
2020-09-02,2053,"['9', '16', '21', '28', '37', '48']",49
2020-08-29,2052,"['9', '16', '21', '27', '33', '45']",17
2020-08-26,2051,"['1', '11', '12', '41', '43', '49']",15
2020-08-22,2050,"['18', '29', '37', '43', '48', '51']",9
2020-08-19,2049,"['1', '7', '26', '27', '42', '49']",18
2020-08-15,2048,"['1', '13', '15', '19', '26', '32']",38
2020-08-12,2047,"['12', '23', '24', '30', '44', '49']",36
2020-08-08,2046,"['13', '23', '25', '30', '47', '51']",38
2020-08-05,2045,"['7', '23', '31', '33', '39', '51']",30
2020-08-01,2044,"['5', '9', '23', '38', '41', '46']",14
2020-07-29,2043,"['6', '16', '23', '26', '33', '48']",7
2020-07-25,2042,"['5', '9', '20', '24', '27', '48']",8
2020-07-22,2041,"['4', '7', '12', '13', '19', '52']",46
2020-07-18,2040,"['3', '17', '30', '32', '36', '42']",2
2020-07-15,2039,"['4', '11', '15', '19', '27', '38']",48
2020-07-11,2038,"['7', '20', '24', '36', '43', '52']",11
2020-07-08,2037,"['3', '8', '10', '16', '17', '43']",52
2020-07-04,2036,"['8', '14', '15', '42', '44', '51']",4
2020-07-01,2035,"['5', '13', '21', '30', '32', '41']",40
2020-06-27,2034,"['8', '9', '35', '39', '45', '48']",41
2020-06-24,2033,"['3', '9', '14', '19', '21', '24']",8
2020-06-20,2032,"['6', '24', '28', '40', '45', '49']",39
2020-06-17,2031,"['1', '32', '35', '36', '40', '52']",51
2020-06-13,2030,"['2', '3', '12', '13', '32', '47']",41
2020-06-10,2029,"['15', '16', '18', '23', '34', '49']",32
2020-06-06,2028,"['15', '16', '23', '36', '37', '38']",18
2020-06-03,2027,"['7', '16', '23', '26', '31', '43']",34
2020-05-30,2026,"['4', '13', '20', '23', '31', '46']",28
2020-05-27,2025,"['3', '9', '15', '24', '39', '42']",4
2020-05-23,2024,"['2', '11', '18', '20', '35', '48']",36
2020-05-20,2023,"['6', '13', '25', '27', '30', '36']",32
2020-05-16,2022,"['8', '10', '15', '27', '30', '49']",6
2020-05-13,2021,"['1', '5', '6', '8', '10', '18']",34
2020-05-09,2020,"['26', '29', '40', '41', '45', '48']",39
2020-05-06,2019,"['1', '16', '28', '29', '32', '49']",47
2020-05-02,2018,"['1', '11', '14', '19', '31', '43']",7
2020-04-29,2017,"['9', '25', '26', '30', '33', '43']",23
2020-04-25,2016,"['4', '24', '36', '39', '44', '48']",1
2020-04-22,2015,"['1', '2', '14', '20', '33', '38']",9
2020-04-18,2014,"['8', '14', '24', '31', '38', '47']",21
2020-04-15,2013,"['24', '28', '33', '36', '48', '51']",46
2020-04-11,2012,"['6', '25', '41', '43', '45', '48']",38
2020-04-08,2011,"['2', '8', '18', '29', '42', '43']",34
2020-04-04,2010,"['3', '4', '10', '21', '24', '43']",22
2020-04-01,2009,"['7', '15', '32', '42', '45', '51']",1
2020-03-28,2008,"['6', '13', '14', '19', '28', '45']",4
2020-03-25,2007,"['10', '13', '19', '25', '42', '47']",35
2020-03-21,2006,"['3', '13', '36', '45', '47', '50']",46
2020-03-18,2005,"['7', '37', '42', '45', '48', '50']",43
2020-03-14,2004,"['15', '16', '17', '29', '37', '39']",47
2020-03-11,2003,"['4', '17', '22', '34', '38', '46']",6
2020-03-07,2002,"['1', '9', '12', '14', '30', '48']",46
2020-03-04,2001,"['10', '26', '35', '43', '47', '50']",2
2020-02-29,2000,"['9', '23', '26', '28', '30', '34']",46
2020-02-26,1999,"['23', '25', '34', '44', '48', '51']",41
2020-02-22,1998,"['7', '31', '32', '34', '46', '48']",41
2020-02-19,1997,"['11', '13', '17', '22', '39', '52']",2
2020-02-15,1996,"['1', '7', '20', '23', '45', '48']",16
2020-02-12,1995,"['16', '18', '32', '38', '39', '44']",31
2020-02-08,1994,"['3', '28', '37', '41', '42', '51']",14
2020-02-05,1993,"['3', '6', '20', '21', '41', '45']",29
2020-02-01,1992,"['1', '13', '16', '25', '42', '47']",15
2020-01-29,1991,"['13', '15', '28', '34', '37', '50']",2
2020-01-25,1990,"['15', '17', '22', '29', '35', '49']",25
2020-01-22,1989,"['12', '19', '24', '31', '37', '52']",14
2020-01-18,1988,"['2', '8', '18', '46', '48', '49']",9
2020-01-15,1987,"['6', '25', '31', '36', '41', '42']",50
2020-01-11,1986,"['6', '16', '18', '33', '47', '51']",29
2020-01-08,1985,"['14', '19', '21', '43', '45', '50']",37
2020-01-04,1984,"['8', '13', '14', '41', '43', '44']",19
2020-01-01,1983,"['4', '5', '24', '40', '42', '47']",17
2019-12-28,1982,"['4', '8', '11', '16', '29', '42']",28
2019-12-21,1981,"['1', '3', '15', '29', '35', '45']",52
2019-12-18,1980,"['10', '17', '24', '32', '40', '44']",5
2019-12-14,1979,"['2', '3', '6', '23', '34', '49']",20
2019-12-11,1978,"['3', '6', '18', '28', '31', '50']",24
2019-12-07,1977,"['11', '12', '15', '20', '34', '46']",27
2019-12-04,1976,"['3', '14', '25', '39', '48', '51']",28
2019-11-30,1975,"['4', '8', '17', '18', '34', '43']",48
2019-11-27,1974,"['12', '14', '17', '20', '34', '37']",26
2019-11-23,1973,"['9', '10', '25', '27', '51', '52']",5
2019-11-20,1972,"['1', '10', '22', '32', '40', '49']",8
2019-11-16,1971,"['11', '19', '22', '35', '44', '47']",26
2019-11-13,1970,"['1', '17', '22', '26', '28', '34']",48
2019-11-09,1969,"['16', '19', '23', '41', '50', '52']",20
2019-11-06,1968,"['15', '16', '19', '29', '47', '50']",21
2019-11-02,1967,"['2', '4', '13', '20', '33', '46']",27
2019-10-30,1966,"['11', '19', '25', '35', '39', '51']",6
2019-10-26,1965,"['14', '18', '24', '30', '33', '37']",28
2019-10-23,1964,"['9', '11', '15', '16', '20', '46']",40
2019-10-19,1963,"['8', '17', '27', '38', '48', '52']",30
2019-10-16,1962,"['7', '8', '20', '21', '25', '33']",41
2019-10-12,1961,"['8', '13', '24', '25', '34', '48']",38
2019-10-09,1960,"['3', '8', '27', '44', '49', '50']",7
2019-10-05,1959,"['2', '12', '23', '24', '25', '43']",17
2019-10-02,1958,"['8', '16', '18', '35', '37', '40']",12
2019-09-28,1957,"['3', '17', '24', '28', '42', '46']",14
2019-09-25,1956,"['1', '2', '5', '6', '10', '49']",20
2019-09-21,1955,"['10', '22', '23', '29', '31', '41']",20
2019-09-18,1954,"['20', '21', '39', '49', '50', '52']",47
2019-09-14,1953,"['4', '25', '27', '28', '37', '47']",29
2019-09-11,1952,"['5', '10', '32', '35', '36', '49']",26
2019-09-07,1951,"['9', '13', '14', '20', '23', '33']",46
2019-09-04,1950,"['1', '14', '21', '40', '42', '44']",22
2019-08-31,1949,"['15', '22', '25', '27', '39', '41']",19
2019-08-28,1948,"['6', '13', '14', '42', '43', '51']",20
2019-08-24,1947,"['3', '13', '18', '26', '33', '47']",1
2019-08-21,1946,"['14', '19', '22', '29', '35', '36']",51
2019-08-17,1945,"['5', '14', '40', '49', '51', '52']",2
2019-08-14,1944,"['10', '23', '28', '30', '33', '41']",35
2019-08-10,1943,"['6', '20', '21', '26', '45', '48']",44
2019-08-07,1942,"['15', '19', '24', '27', '44', '52']",22
2019-08-03,1941,"['12', '22', '26', '33', '47', '49']",9
2019-07-31,1940,"['2', '3', '10', '18', '45', '48']",36
2019-07-27,1939,"['8', '33', '40', '44', '48', '52']",21
2019-07-24,1938,"['1', '11', '29', '36', '43', '46']",40
2019-07-20,1937,"['8', '24', '28', '29', '32', '51']",45
2019-07-17,1936,"['5', '6', '10', '32', '38', '45']",36
2019-07-13,1935,"['6', '17', '22', '26', '42', '43']",29
2019-07-10,1934,"['4', '6', '20', '28', '46', '49']",3
2019-07-06,1933,"['1', '21', '26', '29', '38', '41']",23
2019-07-03,1932,"['8', '16', '17', '22', '50', '51']",25
2019-06-29,1931,"['38', '41', '43', '45', '51', '52']",37
2019-06-26,1930,"['10', '14', '26', '37', '42', '44']",19
2019-06-22,1929,"['3', '9', '10', '33', '48', '52']",19
2019-06-19,1928,"['4', '9', '16', '18', '19', '22']",39
2019-06-15,1927,"['2', '4', '9', '13', '32', '39']",21
2019-06-12,1926,"['1', '2', '31', '34', '43', '50']",13
2019-06-08,1925,"['11', '14', '16', '44', '49', '52']",45
2019-06-05,1924,"['9', '15', '26', '39', '46', '50']",20
2019-06-01,1923,"['4', '12', '27', '30', '46', '50']",23
2019-05-29,1922,"['11', '19', '28', '34', '46', '52']",32
2019-05-25,1921,"['4', '6', '12', '17', '32', '34']",8
2019-05-22,1920,"['2', '3', '23', '24', '50', '52']",19
2019-05-18,1919,"['1', '5', '13', '20', '36', '52']",16
2019-05-15,1918,"['20', '23', '29', '31', '32', '52']",42
2019-05-11,1917,"['25', '28', '35', '36', '41', '45']",48
2019-05-08,1916,"['1', '27', '28', '31', '37', '50']",14
2019-05-04,1915,"['3', '27', '32', '34', '41', '50']",16
2019-05-01,1914,"['2', '6', '10', '30', '42', '45']",35
2019-04-27,1913,"['4', '19', '21', '43', '44', '51']",13
2019-04-24,1912,"['1', '4', '8', '28', '50', '52']",45
2019-04-20,1911,"['5', '10', '16', '30', '33', '39']",13
2019-04-17,1910,"['1', '19', '38', '42', '50', '51']",21
2019-04-13,1909,"['13', '16', '22', '34', '39', '46']",37
2019-04-10,1908,"['1', '6', '13', '18', '36', '47']",34
2019-04-06,1907,"['13', '14', '23', '25', '29', '43']",39
2019-04-03,1906,"['26', '29', '32', '45', '49', '51']",22
2019-03-30,1905,"['10', '16', '22', '28', '36', '37']",42
2019-03-27,1904,"['5', '11', '17', '24', '46', '52']",38
2019-03-23,1903,"['2', '33', '34', '38', '40', '46']",21
2019-03-20,1902,"['12', '35', '37', '42', '47', '50']",29
2019-03-16,1901,"['2', '12', '31', '34', '47', '51']",6
2019-03-13,1900,"['12', '16', '43', '45', '46', '48']",33
2019-03-09,1899,"['20', '24', '32', '36', '48', '49']",22
2019-03-06,1898,"['6', '16', '23', '24', '30', '46']",43
2019-03-02,1897,"['16', '17', '20', '29', '34', '35']",6
2019-02-27,1896,"['15', '17', '18', '33', '36', '38']",20
2019-02-23,1895,"['2', '3', '13', '25', '40', '52']",38
2019-02-20,1894,"['6', '16', '21', '27', '30', '52']",35
2019-02-16,1893,"['10', '17', '25', '29', '39', '47']",27
2019-02-13,1892,"['14', '26', '28', '29', '32', '46']",51
2019-02-09,1891,"['6', '10', '17', '31', '40', '49']",24
2019-02-06,1890,"['7', '13', '29', '32', '36', '45']",27
2019-02-02,1889,"['1', '6', '19', '28', '32', '48']",40
2019-01-30,1888,"['21', '23', '26', '38', '44', '48']",36
2019-01-26,1887,"['7', '11', '23', '29', '40', '45']",14
2019-01-23,1886,"['3', '5', '24', '28', '32', '38']",40
2019-01-19,1885,"['2', '7', '17', '24', '39', '46']",27
2019-01-16,1884,"['19', '33', '44', '48', '49', '52']",9
2019-01-12,1883,"['4', '11', '16', '18', '21', '46']",12
2019-01-09,1882,"['3', '8', '15', '26', '32', '43']",46
2019-01-05,1881,"['5', '14', '25', '27', '35', '39']",1
2019-01-02,1880,"['4', '8', '12', '14', '27', '40']",24
2018-12-29,1879,"['7', '9', '15', '50', '51', '52']",33
2018-12-26,1878,"['1', '6', '12', '15', '20', '29']",26
2018-12-22,1877,"['2', '19', '24', '39', '45', '51']",40
2018-12-19,1876,"['14', '19', '33', '38', '45', '52']",51
2018-12-15,1875,"['16', '17', '32', '43', '50', '51']",23
2018-12-12,1874,"['6', '24', '34', '37', '38', '50']",40
2018-12-08,1873,"['3', '7', '12', '21', '27', '29']",39
2018-12-05,1872,"['2', '8', '11', '25', '26', '28']",44
2018-12-01,1871,"['1', '16', '19', '29', '45', '49']",10
2018-11-28,1870,"['2', '4', '20', '38', '40', '45']",24
2018-11-24,1869,"['6', '11', '22', '27', '34', '51']",19
2018-11-21,1868,"['10', '22', '27', '36', '46', '52']",39
2018-11-17,1867,"['6', '14', '18', '28', '33', '44']",32
2018-11-14,1866,"['12', '18', '26', '27', '32', '36']",33
2018-11-10,1865,"['5', '8', '9', '33', '41', '42']",20
2018-11-07,1864,"['2', '8', '29', '35', '42', '47']",18
2018-11-03,1863,"['11', '33', '37', '41', '45', '49']",26
2018-10-31,1862,"['6', '17', '18', '23', '33', '47']",16
2018-10-27,1861,"['9', '13', '16', '33', '41', '44']",11
2018-10-24,1860,"['2', '18', '20', '22', '32', '34']",46
2018-10-20,1859,"['8', '9', '18', '39', '45', '47']",36
2018-10-17,1858,"['11', '17', '38', '40', '44', '48']",29
2018-10-13,1857,"['15', '22', '23', '29', '47', '49']",37
2018-10-10,1856,"['14', '22', '32', '47', '49', '51']",46
2018-10-06,1855,"['3', '19', '27', '40', '41', '44']",31
2018-10-03,1854,"['3', '35', '37', '43', '44', '49']",1
2018-09-29,1853,"['20', '23', '26', '41', '42', '51']",16
2018-09-26,1852,"['1', '3', '29', '37', '40', '41']",25
2018-09-22,1851,"['4', '30', '36', '43', '44', '52']",38
2018-09-19,1850,"['7', '14', '19', '21', '29', '39']",26
2018-09-15,1849,"['4', '9', '16', '26', '41', '43']",14
2018-09-12,1848,"['4', '9', '13', '18', '33', '39']",29
2018-09-08,1847,"['6', '14', '25', '40', '43', '52']",16
2018-09-05,1846,"['1', '7', '15', '22', '29', '31']",6
2018-09-01,1845,"['1', '11', '14', '25', '26', '29']",20
2018-08-29,1844,"['2', '10', '14', '28', '29', '46']",41
2018-08-25,1843,"['9', '10', '14', '18', '20', '23']",11
2018-08-22,1842,"['2', '3', '21', '23', '41', '46']",9
2018-08-18,1841,"['1', '18', '29', '31', '35', '36']",46
2018-08-15,1840,"['5', '13', '16', '25', '36', '50']",33
2018-08-11,1839,"['17', '24', '25', '36', '37', '51']",29
2018-08-08,1838,"['11', '13', '14', '20', '41', '48']",34
2018-08-04,1837,"['2', '14', '21', '28', '36', '42']",47
2018-08-01,1836,"['2', '8', '18', '24', '27', '49']",10
2018-07-28,1835,"['23', '27', '29', '33', '45', '46']",4
2018-07-25,1834,"['2', '6', '18', '23', '27', '48']",43
2018-07-21,1833,"['5', '13', '14', '16', '17', '19']",3
2018-07-18,1832,"['8', '12', '17', '21', '26', '46']",11
2018-07-14,1831,"['4', '8', '13', '18', '30', '42']",5
2018-07-11,1830,"['5', '6', '17', '30', '37', '40']",39
2018-07-07,1829,"['6', '16', '27', '28', '34', '42']",43
2018-07-04,1828,"['1', '6', '7', '17', '31', '36']",50
2018-06-30,1827,"['12', '17', '29', '42', '43', '44']",16
2018-06-27,1826,"['2', '4', '6', '37', '39', '40']",52
2018-06-23,1825,"['1', '10', '13', '35', '41', '42']",15
2018-06-20,1824,"['4', '14', '22', '27', '30', '46']",7
2018-06-16,1823,"['17', '22', '44', '45', '46', '48']",31
2018-06-13,1822,"['19', '35', '36', '42', '45', '47']",2
2018-06-09,1821,"['25', '27', '30', '48', '50', '52']",6
2018-06-06,1820,"['2', '6', '10', '15', '27', '48']",43
2018-06-02,1819,"['8', '12', '14', '16', '29', '47']",19
2018-05-30,1818,"['3', '6', '7', '14', '30', '46']",5
2018-05-26,1817,"['8', '13', '14', '16', '28', '45']",36
2018-05-23,1816,"['5', '11', '23', '24', '31', '49']",25
2018-05-19,1815,"['9', '35', '38', '40', '46', '48']",30
2018-05-16,1814,"['1', '2', '22', '31', '36', '48']",45
2018-05-12,1813,"['6', '19', '26', '28', '38', '39']",17
2018-05-09,1812,"['5', '10', '11', '12', '36', '48']",14
2018-05-05,1811,"['11', '19', '35', '45', '49', '50']",6
2018-05-02,1810,"['5', '15', '22', '36', '47', '49']",52
2018-04-28,1809,"['5', '12', '13', '14', '25', '28']",4
2018-04-25,1808,"['7', '13', '37', '43', '44', '51']",10
2018-04-21,1807,"['13', '15', '21', '26', '35', '49']",23
2018-04-18,1806,"['10', '12', '13', '32', '39', '50']",42
2018-04-14,1805,"['18', '26', '31', '36', '40', '46']",22
2018-04-11,1804,"['2', '10', '24', '33', '35', '46']",5
2018-04-07,1803,"['3', '10', '11', '13', '28', '35']",16
2018-04-04,1802,"['17', '28', '30', '36', '50', '52']",31
2018-03-31,1801,"['18', '21', '23', '31', '35', '49']",42
2018-03-28,1800,"['1', '6', '17', '18', '22', '26']",30
2018-03-24,1799,"['1', '3', '12', '24', '31', '49']",52
2018-03-21,1798,"['1', '11', '19', '32', '49', '50']",22
2018-03-17,1797,"['6', '21', '26', '40', '42', '44']",49
2018-03-14,1796,"['5', '8', '14', '23', '41', '47']",34
2018-03-10,1795,"['2', '3', '5', '11', '17', '23']",31
2018-03-07,1794,"['17', '24', '30', '32', '38', '52']",37
2018-03-03,1793,"['8', '19', '22', '36', '40', '42']",30
2018-02-28,1792,"['5', '9', '28', '30', '39', '51']",47
2018-02-24,1791,"['6', '11', '12', '15', '29', '31']",8
2018-02-21,1790,"['1', '14', '17', '26', '36', '49']",32
2018-02-17,1789,"['9', '21', '27', '32', '33', '38']",11
2018-02-14,1788,"['2', '18', '28', '40', '45', '46']",22
2018-02-10,1787,"['1', '16', '17', '18', '41', '52']",38
2018-02-07,1786,"['6', '19', '47', '49', '50', '52']",16
2018-02-03,1785,"['6', '7', '16', '21', '44', '50']",28
2018-01-31,1784,"['18', '19', '26', '34', '40', '42']",1
2018-01-27,1783,"['6', '7', '15', '21', '24', '48']",16
2018-01-24,1782,"['3', '18', '19', '24', '32', '40']",25
2018-01-20,1781,"['5', '27', '28', '35', '50', '52']",39
2018-01-17,1780,"['12', '18', '24', '28', '30', '41']",47
2018-01-13,1779,"['10', '27', '29', '46', '48', '50']",32
2018-01-10,1778,"['23', '31', '41', '45', '47', '49']",19
2018-01-06,1777,"['31', '33', '34', '39', '43', '44']",38
2018-01-03,1776,"['3', '24', '31', '35', '37', '43']",39
2017-12-30,1775,"['2', '23', '28', '33', '34', '46']",3
2017-12-27,1774,"['3', '10', '20', '42', '48', '49']",31
2017-12-23,1773,"['6', '8', '19', '24', '39', '41']",12
2017-12-20,1772,"['10', '14', '16', '27', '29', '52']",4
2017-12-16,1771,"['2', '11', '17', '18', '22', '42']",23
2017-12-13,1770,"['8', '12', '25', '32', '35', '47']",52
2017-12-09,1769,"['18', '23', '26', '34', '38', '41']",7
2017-12-06,1768,"['5', '7', '17', '18', '24', '49']",39
2017-12-02,1767,"['13', '24', '25', '43', '50', '51']",28
2017-11-29,1766,"['20', '26', '32', '34', '39', '41']",10
2017-11-25,1765,"['2', '7', '25', '35', '44', '51']",29
2017-11-22,1764,"['3', '16', '25', '26', '29', '48']",45
2017-11-18,1763,"['3', '36', '38', '39', '43', '52']",47
2017-11-15,1762,"['2', '22', '36', '37', '42', '49']",16
2017-11-11,1761,"['3', '21', '28', '30', '46', '51']",42
2017-11-08,1760,"['1', '24', '38', '39', '47', '51']",31
2017-11-04,1759,"['5', '11', '25', '32', '38', '49']",41
2017-11-01,1758,"['3', '12', '28', '42', '43', '47']",23
2017-10-28,1757,"['1', '6', '19', '38', '45', '46']",50
2017-10-25,1756,"['5', '14', '18', '32', '39', '52']",17
2017-10-21,1755,"['20', '23', '27', '36', '37', '44']",24
2017-10-18,1754,"['9', '23', '25', '38', '43', '45']",18
2017-10-14,1753,"['1', '5', '21', '22', '33', '44']",16
2017-10-11,1752,"['5', '15', '24', '28', '42', '49']",41
2017-10-07,1751,"['18', '22', '29', '32', '43', '50']",25
2017-10-04,1750,"['1', '25', '27', '33', '35', '38']",12
2017-09-30,1749,"['7', '11', '19', '24', '25', '51']",26
2017-09-27,1748,"['8', '10', '11', '16', '35', '44']",52
2017-09-23,1747,"['2', '19', '31', '33', '43', '52']",22
2017-09-20,1746,"['3', '7', '22', '24', '34', '37']",44
2017-09-16,1745,"['2', '7', '10', '33', '37', '44']",11
2017-09-13,1744,"['4', '10', '19', '21', '31', '49']",35
2017-09-09,1743,"['9', '16', '27', '35', '37', '51']",40
2017-09-06,1742,"['1', '7', '24', '29', '44', '51']",23
2017-09-02,1741,"['1', '3', '4', '21', '25', '30']",41
2017-08-30,1740,"['10', '32', '33', '35', '39', '42']",31
2017-08-26,1739,"['1', '25', '28', '34', '36', '49']",14
2017-08-23,1738,"['1', '6', '7', '26', '27', '40']",10
2017-08-19,1737,"['13', '23', '33', '42', '47', '51']",52
2017-08-16,1736,"['22', '28', '31', '39', '49', '50']",21
2017-08-12,1735,"['24', '34', '38', '40', '41', '46']",9
2017-08-09,1734,"['1', '10', '20', '27', '32', '46']",8
2017-08-05,1733,"['6', '7', '31', '33', '39', '45']",14
2017-08-02,1732,"['8', '12', '29', '31', '39', '49']",17
2017-07-29,1731,"['16', '19', '25', '26', '35', '49']",48
2017-07-26,1730,"['9', '10', '23', '24', '38', '49']",5
2017-07-22,1729,"['11', '13', '27', '30', '31', '45']",46
2017-07-19,1728,"['2', '5', '8', '9', '16', '38']",26
2017-07-15,1727,"['13', '17', '26', '30', '46', '48']",34
2017-07-12,1726,"['1', '24', '31', '33', '35', '40']",4
2017-07-08,1725,"['5', '33', '36', '38', '40', '45']",27
2017-07-05,1724,"['16', '29', '30', '32', '37', '44']",10
2017-07-01,1723,"['6', '12', '16', '19', '25', '26']",48
2017-06-28,1722,"['15', '20', '25', '29', '30', '47']",38
2017-06-24,1721,"['15', '18', '26', '31', '37', '42']",49
2017-06-21,1720,"['5', '8', '9', '18', '24', '44']",30
2017-06-17,1719,"['7', '15', '22', '31', '34', '36']",38
2017-06-14,1718,"['11', '12', '14', '19', '33', '42']",27
2017-06-10,1717,"['4', '11', '12', '27', '42', '47']",28
2017-06-07,1716,"['1', '3', '13', '28', '32', '45']",10
2017-06-03,1715,"['6', '23', '26', '33', '46', '47']",22
2017-05-31,1714,"['14', '30', '34', '39', '44', '48']",35
2017-05-27,1713,"['6', '10', '11', '21', '39', '47']",17
2017-05-24,1712,"['1', '9', '14', '16', '30', '40']",39
2017-05-20,1711,"['1', '2', '12', '23', '30', '41']",34
2017-05-17,1710,"['12', '25', '27', '28', '32', '41']",36
2017-05-13,1709,"['8', '9', '10', '22', '26', '32']",17
2017-05-10,1708,"['5', '19', '26', '41', '43', '44']",33
2017-05-06,1707,"['2', '4', '9', '30', '32', '48']",35
2017-05-03,1706,"['9', '11', '16', '24', '30', '37']",49
2017-04-29,1705,"['1', '7', '22', '29', '43', '47']",45
2017-04-26,1704,"['2', '9', '13', '35', '47', '48']",31
2017-04-22,1703,"['3', '18', '23', '26', '38', '47']",22
2017-04-19,1702,"['13', '20', '26', '35', '39', '48']",22
2017-04-15,1701,"['14', '23', '27', '35', '38', '49']",21
2017-04-12,1700,"['6', '15', '18', '20', '26', '43']",37
2017-04-08,1699,"['8', '9', '22', '27', '34', '44']",1
2017-04-05,1698,"['6', '8', '11', '26', '35', '43']",27
